82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
82-04-22-H OHLC:[ 117.00 118.40 117.00 117.90 ] slow=117.456 fast=117.506 Atr=1.536 +
82-04-23-F OHLC:[ 118.35 119.75 118.25 119.65 ] slow=117.485 fast=117.774 Atr=1.566 +
82-04-26-M OHLC:[ 119.30 120.60 118.65 120.55 ] slow=117.526 fast=118.121 Atr=1.602 +
82-04-27-T OHLC:[ 120.20 120.35 118.40 118.85 ] slow=117.543 fast=118.212 Atr=1.654 +
82-04-28-W OHLC:[ 118.55 119.30 117.70 118.15 ] slow=117.551 fast=118.205 Atr=1.649 +
82-04-29-H OHLC:[ 117.50 118.15 117.25 117.60 ] slow=117.552 fast=118.129 Atr=1.578 +
82-04-30-F OHLC:[ 117.55 118.40 117.40 117.50 ] slow=117.551 fast=118.050 Atr=1.523 +
82-05-03-M OHLC:[ 117.10 117.50 116.80 117.15 ] slow=117.546 fast=117.938 Atr=1.444 +
82-05-04-T OHLC:[ 117.25 118.05 117.25 117.80 ] slow=117.549 fast=117.921 Atr=1.393 +
82-05-05-W OHLC:[ 117.85 118.30 117.05 117.55 ] slow=117.549 fast=117.874 Atr=1.379 +
82-05-06-H OHLC:[ 118.05 119.20 118.05 119.10 ] slow=117.570 fast=118.027 Atr=1.405 +
82-05-07-F OHLC:[ 119.15 120.10 119.00 119.65 ] slow=117.597 fast=118.230 Atr=1.376 +
82-05-10-M OHLC:[ 119.20 119.40 118.45 118.50 ] slow=117.609 fast=118.264 Atr=1.359 +
82-05-11-T OHLC:[ 118.45 119.95 118.35 119.70 ] slow=117.637 fast=118.443 Atr=1.382 +
82-05-12-W OHLC:[ 119.85 120.35 119.05 119.55 ] slow=117.662 fast=118.582 Atr=1.374 +
82-05-13-H OHLC:[ 119.55 119.75 118.15 118.35 ] slow=117.671 fast=118.553 Atr=1.396 +
82-05-14-F OHLC:[ 118.55 118.75 118.10 118.30 ] slow=117.680 fast=118.521 Atr=1.325 +
82-05-17-M OHLC:[ 118.15 118.15 116.50 116.60 ] slow=117.665 fast=118.281 Atr=1.370 +
82-05-18-T OHLC:[ 116.60 116.70 115.75 116.00 ] slow=117.643 fast=117.996 Atr=1.330 +
82-05-19-W OHLC:[ 115.95 116.35 114.45 114.65 ] slow=117.604 fast=117.578 Atr=1.384 -
82-05-20-H OHLC:[ 114.85 115.20 114.15 114.95 ] slow=117.569 fast=117.249 Atr=1.352 -
82-05-21-F OHLC:[ 115.25 115.60 114.75 114.90 ] slow=117.533 fast=116.956 Atr=1.305 -
82-05-24-M OHLC:[ 114.80 115.15 114.15 115.00 ] slow=117.500 fast=116.711 Atr=1.276 -
82-05-25-T OHLC:[ 115.20 115.65 113.45 113.75 ] slow=117.450 fast=116.341 Atr=1.364 -
82-05-26-W OHLC:[ 114.00 114.10 112.00 112.50 ] slow=117.384 fast=115.861 Atr=1.434 -
82-05-27-H OHLC:[ 112.45 112.60 111.20 111.85 ] slow=117.311 fast=115.360 Atr=1.431 -
82-05-28-F OHLC:[ 111.70 112.50 110.75 111.00 ] slow=117.228 fast=114.815 Atr=1.461 -
82-06-01-T OHLC:[ 110.75 111.20 109.90 110.05 ] slow=117.132 fast=114.219 Atr=1.446 -
82-06-02-W OHLC:[ 110.30 111.75 109.85 111.55 ] slow=117.059 fast=113.885 Atr=1.489 -
82-06-03-H OHLC:[ 111.65 112.05 109.70 110.50 ] slow=116.972 fast=113.462 Atr=1.571 -
82-06-04-F OHLC:[ 110.40 110.45 108.00 108.10 ] slow=116.854 fast=112.792 Atr=1.659 -
82-06-07-M OHLC:[ 108.10 109.85 107.45 109.05 ] slow=116.751 fast=112.324 Atr=1.730 -
82-06-08-T OHLC:[ 108.80 109.95 107.90 108.50 ] slow=116.642 fast=111.846 Atr=1.760 -
82-06-09-W OHLC:[ 108.50 109.10 107.60 108.60 ] slow=116.535 fast=111.440 Atr=1.736 -
82-06-10-H OHLC:[ 108.50 109.85 108.25 109.15 ] slow=116.437 fast=111.154 Atr=1.723 -
82-06-11-F OHLC:[ 111.55 112.15 110.45 111.70 ] slow=116.374 fast=111.222 Atr=1.844 -
82-06-14-M OHLC:[ 110.65 110.65 108.70 108.70 ] slow=116.273 fast=110.907 Atr=1.954 -
82-06-15-T OHLC:[ 108.65 110.15 107.35 110.05 ] slow=116.190 fast=110.800 Atr=2.035 -
82-06-16-W OHLC:[ 109.60 110.40 107.90 108.25 ] slow=116.085 fast=110.481 Atr=2.079 -
82-06-17-H OHLC:[ 105.65 107.10 105.30 105.65 ] slow=115.947 fast=109.877 Atr=2.162 -
82-06-18-F OHLC:[ 105.95 106.30 104.50 104.80 ] slow=115.799 fast=109.243 Atr=2.128 -
82-06-21-M OHLC:[ 105.35 107.55 104.90 106.65 ] slow=115.678 fast=108.919 Atr=2.187 -
82-06-22-T OHLC:[ 106.65 109.65 106.25 109.55 ] slow=115.597 fast=108.997 Atr=2.302 -
82-06-23-W OHLC:[ 109.00 112.30 108.25 112.00 ] slow=115.549 fast=109.373 Atr=2.469 -
82-06-24-H OHLC:[ 112.25 112.75 109.90 110.35 ] slow=115.480 fast=109.495 Atr=2.505 -
82-06-25-F OHLC:[ 110.15 110.95 108.95 110.50 ] slow=115.415 fast=109.621 Atr=2.457 -
82-06-28-M OHLC:[ 110.20 112.50 109.80 112.35 ] slow=115.374 fast=109.962 Atr=2.480 -
